day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
2,271600,VEV_5400,-1,20.0,19.0,19.5,1.0,0.0,2716,-0.0,19.0,20.0,18.0,50.0,16.5,50.0,16.5,110.0,13.5,210.0,8.5,20.0,-20.0,AGG_SELL,,,,,,
2,271900,VEV_5400,-1,7.0,19.0,19.5,1.0,-0.5757575757575758,2719,-0.0,19.0,10.5,17.5,17.5,16.5,14.0,17.0,42.0,13.0,70.0,9.0,20.0,-7.0,AGG_SELL,,,,,,
2,272000,VEV_4000,1,3.0,1279.0,1274.0,10.0,0.5,2720,-1.5,1278.5,-18.0,1273.0,-33.0,1268.0,-22.5,1271.5,-79.5,1252.5,-133.5,1234.5,1295.0,48.0,AGG_BUY,,,,,,
2,272000,VEV_4500,1,3.0,779.0,775.5,7.0,0.5384615384615384,2720,-1.5,778.5,-18.0,773.0,-33.0,768.0,-22.5,771.5,-81.0,752.0,-133.5,734.5,795.5,49.5,AGG_BUY,,,,,,
2,272000,VEV_5100,1,3.0,189.0,188.0,2.0,0.5384615384615384,2720,-3.0,188.0,-18.0,183.0,-31.5,178.5,-22.5,181.5,-75.0,164.0,-120.0,149.0,201.5,37.5,AGG_BUY,,,,,,
2,272000,VEV_5200,1,3.0,111.0,110.5,1.0,0.7692307692307693,2720,-1.5,110.5,-13.5,106.5,-22.5,103.5,-15.0,106.0,-55.5,92.5,-97.5,78.5,119.0,24.0,AGG_BUY,,,,,,
2,272000,VEV_5300,1,3.0,55.0,54.5,1.0,0.6666666666666666,2720,0.0,55.0,-6.0,53.0,-12.0,51.0,-12.0,51.0,-33.0,44.0,-60.0,35.0,58.0,9.0,AGG_BUY,,,,,,
2,274600,VELVETFRUIT_EXTRACT,1,3.0,5275.0,5276.5,5.0,0.0,2746,-4.5,5273.5,-16.5,5269.5,0.0,5275.0,-13.5,5270.5,-67.5,5252.5,-127.5,5232.5,5295.5,61.5,PASS_BUY,,,,,,
2,275200,VEV_4000,1,5.0,1276.0,1271.0,10.0,0.23076923076923078,2752,-10.0,1274.0,-30.0,1270.0,-7.5,1274.5,-37.5,1268.5,-112.5,1253.5,-192.5,1237.5,1295.0,95.0,AGG_BUY,,,,,,
2,275200,VEV_4500,1,5.0,776.0,772.0,8.0,0.3333333333333333,2752,-10.0,774.0,-30.0,770.0,-7.5,774.5,-37.5,768.5,-115.0,753.0,-195.0,737.0,795.5,97.5,AGG_BUY,,,,,,
2,275200,VEV_5100,1,5.0,186.0,185.0,2.0,0.3333333333333333,2752,-10.0,184.0,-27.5,180.5,-7.5,184.5,-37.5,178.5,-105.0,165.0,-175.0,151.0,201.5,77.5,AGG_BUY,,,,,,
2,275200,VEV_5200,1,5.0,109.0,108.5,1.0,0.6428571428571429,2752,-7.5,107.5,-20.0,105.0,-7.5,107.5,-27.5,103.5,-77.5,93.5,-142.5,80.5,119.0,50.0,AGG_BUY,,,,,,
2,278100,VELVETFRUIT_EXTRACT,1,15.0,5269.0,5268.0,2.0,0.16666666666666666,2781,67.5,5273.5,37.5,5271.5,112.5,5276.5,0.0,5269.0,-300.0,5249.0,-367.5,5244.5,5295.5,397.5,AGG_BUY,,,,,,
2,278700,VELVETFRUIT_EXTRACT,-1,6.0,5273.0,5271.5,5.0,-0.5434782608695652,2787,27.0,5268.5,15.0,5270.5,-15.0,5275.5,45.0,5265.5,123.0,5252.5,174.0,5244.0,5295.5,-135.0,PASS_SELL,,,,,,
2,278800,VELVETFRUIT_EXTRACT,-1,4.0,5275.0,5273.5,5.0,0.0,2788,24.0,5269.0,18.0,5270.5,-2.0,5275.5,38.0,5265.5,86.0,5253.5,132.0,5242.0,5295.5,-82.0,PASS_SELL,,,,,,
2,280700,VELVETFRUIT_EXTRACT,1,6.0,5269.0,5270.5,5.0,-0.5102040816326531,2807,-9.0,5267.5,39.0,5275.5,9.0,5270.5,-39.0,5262.5,-117.0,5249.5,-183.0,5238.5,5295.5,159.0,PASS_BUY,,,,,,
2,281400,VELVETFRUIT_EXTRACT,1,9.0,5269.0,5268.0,2.0,0.35714285714285715,2814,0.0,5269.0,67.5,5276.5,22.5,5271.5,-9.0,5268.0,-166.5,5250.5,-279.0,5238.0,5295.5,238.5,AGG_BUY,,,,,,
2,282600,VELVETFRUIT_EXTRACT,-1,6.0,5271.0,5270.5,3.0,-0.9016393442622951,2826,-3.0,5271.5,-39.0,5277.5,-9.0,5272.5,-0.0,5271.0,111.0,5252.5,207.0,5236.5,5295.5,-147.0,PASS_SELL,,,,,,
2,285600,VELVETFRUIT_EXTRACT,-1,4.0,5277.0,5275.5,5.0,-0.4936708860759494,2856,6.0,5275.5,22.0,5271.5,30.0,5269.5,22.0,5271.5,120.0,5247.0,132.0,5244.0,5295.5,-74.0,PASS_SELL,,,,,,
2,286000,VELVETFRUIT_EXTRACT,-1,17.0,5277.0,5279.5,5.0,-0.48484848484848486,2860,42.5,5274.5,93.5,5271.5,76.5,5272.5,102.0,5271.0,535.5,5245.5,552.5,5244.5,5295.5,-314.5,AGG_SELL,,,,,,
2,286100,VELVETFRUIT_EXTRACT,-1,5.0,5278.0,5279.5,3.0,-0.863013698630137,2861,7.5,5276.5,32.5,5271.5,30.0,5272.0,37.5,5270.5,157.5,5246.5,167.5,5244.5,5295.5,-87.5,AGG_SELL,,,,,,
2,286500,VELVETFRUIT_EXTRACT,-1,7.0,5276.0,5277.5,3.0,-0.8292682926829268,2865,-17.5,5278.5,45.5,5269.5,17.5,5273.5,31.5,5271.5,238.0,5242.0,213.5,5245.5,5295.5,-136.5,AGG_SELL,,,,,,
2,287100,VEV_4000,1,2.0,1276.0,1271.0,10.0,0.5555555555555556,2871,1.0,1276.5,-6.0,1273.0,-12.0,1270.0,-9.0,1271.5,-73.0,1239.5,-57.0,1247.5,1295.0,38.0,AGG_BUY,,,,,,
2,287100,VEV_4500,1,2.0,776.0,772.5,7.0,0.6666666666666666,2871,1.0,776.5,-6.0,773.0,-12.0,770.0,-9.0,771.5,-72.0,740.0,-56.0,748.0,795.5,39.0,AGG_BUY,,,,,,
2,287100,VEV_5100,1,2.0,186.0,185.0,2.0,0.8888888888888888,2871,0.0,186.0,-6.0,183.0,-12.0,180.0,-9.0,181.5,-64.0,154.0,-52.0,160.0,201.5,31.0,AGG_BUY,,,,,,
2,287100,VEV_5200,1,2.0,109.0,108.5,1.0,0.8888888888888888,2871,1.0,109.5,-4.0,107.0,-8.0,105.0,-7.0,105.5,-49.0,84.5,-44.0,87.0,119.0,20.0,AGG_BUY,,,,,,
2,287100,VEV_5300,1,2.0,54.0,53.5,1.0,0.875,2871,0.0,54.0,-3.0,52.5,-6.0,51.0,-5.0,51.5,-30.0,39.0,-28.0,40.0,58.0,8.0,AGG_BUY,,,,,,
2,287600,VEV_4000,1,2.0,1277.0,1272.0,10.0,0.7142857142857143,2876,-1.0,1276.5,-9.0,1272.5,-17.0,1268.5,-8.0,1273.0,-73.0,1240.5,-61.0,1246.5,1295.0,36.0,AGG_BUY,,,,,,
2,287600,VEV_4500,1,2.0,777.0,773.0,8.0,0.6923076923076923,2876,-1.0,776.5,-9.0,772.5,-16.0,769.0,-8.0,773.0,-72.0,741.0,-61.0,746.5,795.5,37.0,AGG_BUY,,,,,,
2,287600,VEV_5100,1,2.0,186.0,185.0,2.0,0.8823529411764706,2876,0.0,186.0,-7.0,182.5,-13.0,179.5,-7.0,182.5,-62.0,155.0,-54.0,159.0,201.5,31.0,AGG_BUY,,,,,,
2,287600,VEV_5200,1,2.0,109.0,108.5,1.0,0.8823529411764706,2876,1.0,109.5,-5.0,106.5,-9.0,104.5,-5.0,106.5,-47.0,85.5,-45.0,86.5,119.0,20.0,AGG_BUY,,,,,,
2,288000,VELVETFRUIT_EXTRACT,1,8.0,5275.0,5276.5,5.0,0.5056179775280899,2880,-20.0,5272.5,-32.0,5271.0,-52.0,5268.5,-32.0,5271.0,-292.0,5238.5,-240.0,5245.0,5295.5,164.0,PASS_BUY,,,,,,
2,289300,VEV_4000,1,2.0,1273.0,1268.0,10.0,0.6666666666666666,2893,-3.0,1271.5,-9.0,1268.5,2.0,1274.0,-9.0,1268.5,-69.0,1238.5,-63.0,1241.5,1295.0,44.0,AGG_BUY,,,,,,
2,289300,VEV_4500,1,2.0,773.0,769.0,8.0,0.5,2893,-2.0,772.0,-10.0,768.0,2.0,774.0,-9.0,768.5,-70.0,738.0,-64.0,741.0,795.5,45.0,AGG_BUY,,,,,,
2,289300,VEV_5100,1,2.0,183.0,182.0,2.0,0.5,2893,-2.0,182.0,-8.0,179.0,2.0,184.0,-8.0,179.0,-61.0,152.5,-56.0,155.0,201.5,37.0,AGG_BUY,,,,,,
2,291800,VELVETFRUIT_EXTRACT,1,4.0,5268.0,5269.5,5.0,-0.5053763440860215,2918,10.0,5270.5,12.0,5271.0,-10.0,5265.5,6.0,5269.5,-94.0,5244.5,-94.0,5244.5,5295.5,110.0,PASS_BUY,,,,,,
2,293100,VELVETFRUIT_EXTRACT,-1,5.0,5273.0,5271.5,5.0,0.0,2931,20.0,5269.0,17.5,5269.5,32.5,5266.5,5.0,5272.0,152.5,5242.5,142.5,5244.5,5295.5,-112.5,PASS_SELL,,,,,,
2,293400,VELVETFRUIT_EXTRACT,-1,5.0,5272.0,5270.5,5.0,0.0,2934,17.5,5268.5,-7.5,5273.5,17.5,5268.5,-2.5,5272.5,142.5,5243.5,155.0,5241.0,5295.5,-117.5,PASS_SELL,,,,,,
2,293700,VELVETFRUIT_EXTRACT,1,8.0,5268.0,5269.5,5.0,0.5714285714285714,2937,12.0,5269.5,36.0,5272.5,-8.0,5267.0,28.0,5271.5,-212.0,5241.5,-204.0,5242.5,5295.5,220.0,PASS_BUY,,,,,,
2,294600,VEV_4000,1,2.0,1267.0,1262.0,10.0,0.6,2946,5.0,1269.5,10.0,1272.0,2.0,1268.0,2.0,1268.0,-41.0,1246.5,-53.0,1240.5,1295.0,56.0,AGG_BUY,,,,,,
2,294600,VEV_4500,1,2.0,767.0,763.5,7.0,0.6923076923076923,2946,5.0,769.5,10.0,772.0,2.0,768.0,2.0,768.0,-42.0,746.0,-52.0,741.0,795.5,57.0,AGG_BUY,,,,,,
2,294600,VEV_5000,1,2.0,270.0,268.5,3.0,0.8918918918918919,2946,4.0,272.0,9.0,274.5,2.0,271.0,1.0,270.5,-40.0,250.0,-52.0,244.0,296.5,53.0,AGG_BUY,,,,,,
2,294600,VEV_5100,1,2.0,178.0,177.0,2.0,0.8918918918918919,2946,4.0,180.0,9.0,182.5,1.0,178.5,1.0,178.5,-38.0,159.0,-48.0,154.0,201.5,47.0,AGG_BUY,,,,,,
2,294600,VEV_5200,1,2.0,103.0,102.5,1.0,0.8918918918918919,2946,3.0,104.5,7.0,106.5,1.0,103.5,1.0,103.5,-30.0,88.0,-41.0,82.5,119.0,32.0,AGG_BUY,,,,,,
2,294600,VEV_5300,1,2.0,50.0,49.5,1.0,0.8181818181818182,2946,2.0,51.0,4.0,52.0,0.0,50.0,0.0,50.0,-18.0,41.0,-26.0,37.0,58.0,16.0,AGG_BUY,,,,,,
2,296800,VELVETFRUIT_EXTRACT,1,8.0,5269.0,5271.0,6.0,0.0,2968,-4.0,5268.5,-28.0,5265.5,24.0,5272.0,-28.0,5265.5,-220.0,5241.5,-244.0,5238.5,5295.5,212.0,PASS_BUY,,,,,,
2,297000,VELVETFRUIT_EXTRACT,1,15.0,5267.0,5266.5,1.0,0.16666666666666666,2970,22.5,5268.5,-37.5,5264.5,82.5,5272.5,7.5,5267.5,-412.5,5239.5,-420.0,5239.0,5295.5,427.5,AGG_BUY,,,,,,
2,297500,VELVETFRUIT_EXTRACT,1,10.0,5268.0,5267.0,2.0,0.23076923076923078,2975,65.0,5274.5,-45.0,5263.5,25.0,5270.5,-5.0,5267.5,-335.0,5234.5,-290.0,5239.0,5295.5,275.0,AGG_BUY,,,,,,
2,298300,VELVETFRUIT_EXTRACT,-1,10.0,5272.0,5273.5,3.0,-0.2,2983,-25.0,5274.5,55.0,5266.5,-0.0,5272.0,45.0,5267.5,375.0,5234.5,315.0,5240.5,5295.5,-235.0,AGG_SELL,,,,,,
2,298500,VELVETFRUIT_EXTRACT,-1,10.0,5273.0,5274.5,3.0,-0.6774193548387096,2985,-5.0,5273.5,60.0,5267.0,-5.0,5273.5,55.0,5267.5,385.0,5234.5,325.0,5240.5,5295.5,-225.0,AGG_SELL,,,,,,
2,299800,VELVETFRUIT_EXTRACT,1,6.0,5271.0,5270.0,2.0,0.8032786885245902,2998,-3.0,5270.5,-27.0,5266.5,21.0,5274.5,-39.0,5264.5,-207.0,5236.5,-141.0,5247.5,5295.5,147.0,AGG_BUY,,,,,,
2,300500,VELVETFRUIT_EXTRACT,1,12.0,5267.0,5266.0,2.0,0.6470588235294118,3005,6.0,5267.5,0.0,5267.0,36.0,5270.0,-30.0,5264.5,-402.0,5233.5,-186.0,5251.5,5295.5,342.0,AGG_BUY,,,,,,
2,300800,VELVETFRUIT_EXTRACT,-1,7.0,5269.0,5270.5,3.0,-0.5172413793103449,3008,24.5,5265.5,-7.0,5270.0,-3.5,5269.5,52.5,5261.5,248.5,5233.5,129.5,5250.5,5295.5,-185.5,AGG_SELL,,,,,,
2,301000,VELVETFRUIT_EXTRACT,1,8.0,5268.0,5270.0,6.0,0.0,3010,-28.0,5264.5,28.0,5271.5,12.0,5269.5,-76.0,5258.5,-284.0,5232.5,-124.0,5252.5,5295.5,220.0,PASS_BUY,,,,,,
2,302900,VELVETFRUIT_EXTRACT,1,8.0,5265.0,5264.0,2.0,0.7922077922077922,3029,36.0,5269.5,44.0,5270.5,60.0,5272.5,-84.0,5254.5,-308.0,5226.5,-92.0,5253.5,5295.5,244.0,AGG_BUY,,,,,,
2,303000,VELVETFRUIT_EXTRACT,-1,7.0,5265.0,5266.5,3.0,-0.7846153846153846,3030,-38.5,5270.5,-45.5,5271.5,-45.5,5271.5,66.5,5255.5,262.5,5227.5,77.0,5254.0,5295.5,-213.5,AGG_SELL,,,,,,
2,303400,VELVETFRUIT_EXTRACT,-1,8.0,5267.0,5268.5,3.0,-0.75,3034,-20.0,5269.5,-44.0,5272.5,-28.0,5270.5,92.0,5255.5,300.0,5229.5,92.0,5255.5,5295.5,-228.0,AGG_SELL,,,,,,
2,306000,VELVETFRUIT_EXTRACT,-1,5.0,5273.0,5271.5,5.0,0.4845360824742268,3060,2.5,5272.5,17.5,5269.5,-12.5,5275.5,62.5,5260.5,195.0,5234.0,62.5,5260.5,5295.5,-112.5,PASS_SELL,,,,,,
2,307900,VELVETFRUIT_EXTRACT,1,8.0,5269.0,5270.5,5.0,0.5681818181818182,3079,36.0,5273.5,28.0,5272.5,44.0,5274.5,-28.0,5265.5,-340.0,5226.5,-68.0,5260.5,5295.5,212.0,PASS_BUY,,,,,,
2,309200,VELVETFRUIT_EXTRACT,-1,8.0,5273.0,5274.5,3.0,-0.4838709677419355,3092,-20.0,5275.5,28.0,5269.5,-12.0,5274.5,76.0,5263.5,372.0,5226.5,124.0,5257.5,5295.5,-180.0,AGG_SELL,,,,,,
2,310300,VELVETFRUIT_EXTRACT,-1,11.0,5273.0,5274.5,3.0,-0.6666666666666666,3103,49.5,5268.5,5.5,5272.5,-60.5,5278.5,115.5,5262.5,500.5,5227.5,192.5,5255.5,5295.5,-247.5,AGG_SELL,,,,,,
2,311200,VELVETFRUIT_EXTRACT,1,8.0,5266.0,5267.5,5.0,-0.42168674698795183,3112,20.0,5268.5,68.0,5274.5,44.0,5271.5,-4.0,5265.5,-316.0,5226.5,-116.0,5251.5,5295.5,236.0,PASS_BUY,,,,,,
2,311700,VELVETFRUIT_EXTRACT,-1,6.0,5272.0,5271.5,3.0,-0.8028169014084507,3117,3.0,5271.5,-21.0,5275.5,15.0,5269.5,54.0,5263.0,279.0,5225.5,129.0,5250.5,5295.5,-141.0,PASS_SELL,,,,,,
2,314000,VELVETFRUIT_EXTRACT,1,7.0,5268.0,5267.0,2.0,0.44,3140,31.5,5272.5,24.5,5271.5,-3.5,5267.5,-59.5,5259.5,-297.5,5225.5,-171.5,5243.5,5295.5,192.5,AGG_BUY,,,,,,
2,316300,VELVETFRUIT_EXTRACT,1,8.0,5275.0,5274.0,2.0,0.8024691358024691,3163,-4.0,5274.5,-12.0,5273.5,-92.0,5263.5,-120.0,5260.0,-320.0,5235.0,-244.0,5244.5,5295.5,164.0,AGG_BUY,,,,,,
2,316700,VEV_4000,1,3.0,1275.0,1270.0,10.0,0.4,3167,-1.5,1274.5,-16.5,1269.5,-40.5,1261.5,-46.5,1259.5,-124.5,1233.5,-94.5,1243.5,1295.0,60.0,AGG_BUY,,,,,,
2,316700,VEV_4500,1,3.0,775.0,771.0,8.0,0.6,3167,-1.5,774.5,-15.0,770.0,-40.5,761.5,-48.0,759.0,-123.0,734.0,-93.0,744.0,795.5,61.5,AGG_BUY,,,,,,
2,316700,VEV_5100,1,3.0,185.0,184.0,2.0,0.6,3167,-3.0,184.0,-15.0,180.0,-36.0,173.0,-43.5,170.5,-108.0,149.0,-85.5,156.5,201.5,49.5,AGG_BUY,,,,,,
2,316700,VEV_5200,1,3.0,108.0,107.5,1.0,0.7931034482758621,3167,-1.5,107.5,-10.5,104.5,-25.5,99.5,-31.5,97.5,-81.0,81.0,-72.0,84.0,119.0,33.0,AGG_BUY,,,,,,
2,316700,VEV_5300,1,3.0,53.0,52.5,1.0,0.7777777777777778,3167,0.0,53.0,-7.5,50.5,-18.0,47.0,-21.0,46.0,-48.0,37.0,-45.0,38.0,58.0,15.0,AGG_BUY,,,,,,
2,317500,VEV_4000,1,3.0,1275.0,1269.5,11.0,0.6666666666666666,3175,-15.0,1270.0,-3.0,1274.0,-37.5,1262.5,-43.5,1260.5,-124.5,1233.5,-94.5,1243.5,1295.0,60.0,AGG_BUY,,,,,,
2,317500,VEV_4500,1,3.0,775.0,771.0,8.0,0.5384615384615384,3175,-15.0,770.0,-3.0,774.0,-37.5,762.5,-45.0,760.0,-126.0,733.0,-96.0,743.0,795.5,61.5,AGG_BUY,,,,,,
2,317500,VEV_5100,1,3.0,184.0,183.0,2.0,0.76,3175,-12.0,180.0,-1.5,183.5,-31.5,173.5,-39.0,171.0,-108.0,148.0,-84.0,156.0,201.5,52.5,AGG_BUY,,,,,,
2,319900,VELVETFRUIT_EXTRACT,-1,11.0,5281.0,5282.0,2.0,-0.3333333333333333,3199,77.0,5274.0,115.5,5270.5,192.5,5263.5,302.5,5253.5,528.0,5233.0,324.5,5251.5,5295.5,-159.5,AGG_SELL,,,,,,
2,320800,VEV_4000,1,5.0,1274.0,1269.0,10.0,0.375,3208,-25.0,1269.0,-37.5,1266.5,-52.5,1263.5,-102.5,1253.5,-205.0,1233.0,-107.5,1252.5,1295.0,105.0,AGG_BUY,,,,,,
2,320800,VEV_4500,1,5.0,774.0,770.0,8.0,0.4117647058823529,3208,-25.0,769.0,-35.0,767.0,-52.5,763.5,-105.0,753.0,-205.0,733.0,-105.0,753.0,795.5,107.5,AGG_BUY,,,,,,
2,320800,VEV_5000,1,5.0,276.0,275.0,2.0,0.4117647058823529,3208,-22.5,271.5,-32.5,269.5,-47.5,266.5,-95.0,257.0,-192.5,237.5,-100.0,256.0,296.5,102.5,AGG_BUY,,,,,,
2,320800,VEV_5100,1,5.0,184.0,183.0,2.0,0.4117647058823529,3208,-25.0,179.0,-32.5,177.5,-47.5,174.5,-92.5,165.5,-180.0,148.0,-100.0,164.0,201.5,87.5,AGG_BUY,,,,,,
2,321600,VEV_4000,1,4.0,1270.0,1265.0,10.0,0.5555555555555556,3216,20.0,1275.0,-34.0,1261.5,-4.0,1269.0,-66.0,1253.5,-162.0,1229.5,-66.0,1253.5,1295.0,100.0,AGG_BUY,,,,,,
2,321600,VEV_4500,1,4.0,770.0,766.0,8.0,0.4666666666666667,3216,20.0,775.0,-36.0,761.0,-4.0,769.0,-64.0,754.0,-164.0,729.0,-68.0,753.0,795.5,102.0,AGG_BUY,,,,,,
2,321600,VEV_5100,1,4.0,180.0,179.0,2.0,0.7419354838709677,3216,18.0,184.5,-30.0,172.5,-2.0,179.5,-56.0,166.0,-140.0,145.0,-62.0,164.5,201.5,86.0,AGG_BUY,,,,,,
2,323200,VELVETFRUIT_EXTRACT,-1,5.0,5275.0,5273.5,5.0,0.0,3232,32.5,5268.5,27.5,5269.5,35.0,5268.0,125.0,5250.0,222.5,5230.5,117.5,5251.5,5295.5,-102.5,PASS_SELL,,,,,,
2,323500,VELVETFRUIT_EXTRACT,1,14.0,5269.0,5268.0,2.0,0.6585365853658537,3235,21.0,5270.5,-35.0,5266.5,28.0,5271.0,-231.0,5252.5,-539.0,5230.5,-245.0,5251.5,5295.5,371.0,AGG_BUY,,,,,,
2,327600,VELVETFRUIT_EXTRACT,-1,5.0,5265.0,5263.5,5.0,0.5609756097560976,3276,-2.5,5265.5,-30.0,5271.0,-40.0,5273.0,67.5,5251.5,137.5,5237.5,62.5,5252.5,5295.5,-152.5,PASS_SELL,,,,,,
2,328400,VEV_5100,1,10.0,180.0,178.0,4.0,0.0,3284,-45.0,175.5,15.0,181.5,-15.0,178.5,-180.0,162.0,-290.0,151.0,-140.0,166.0,201.5,215.0,AGG_BUY,,,,,,
2,329000,VELVETFRUIT_EXTRACT,1,5.0,5264.0,5263.0,2.0,0.6153846153846154,3290,-10.0,5262.0,30.0,5270.0,22.5,5268.5,-57.5,5252.5,-147.5,5234.5,-50.0,5254.0,5295.5,157.5,AGG_BUY,,,,,,
2,331000,VELVETFRUIT_EXTRACT,-1,9.0,5268.0,5269.0,2.0,-0.3333333333333333,3310,-13.5,5269.5,-27.0,5271.0,-13.5,5269.5,157.5,5250.5,288.0,5236.0,117.0,5255.0,5295.5,-247.5,AGG_SELL,,,,,,
2,332600,VELVETFRUIT_EXTRACT,-1,8.0,5273.0,5271.0,6.0,0.0,3326,28.0,5269.5,-0.0,5273.0,20.0,5270.5,164.0,5252.5,284.0,5237.5,140.0,5255.5,5295.5,-180.0,PASS_SELL,,,,,,
2,333200,VELVETFRUIT_EXTRACT,1,7.0,5269.0,5268.0,2.0,0.7941176470588235,3332,0.0,5269.0,3.5,5269.5,24.5,5272.5,-115.5,5252.5,-199.5,5240.5,-87.5,5256.5,5295.5,185.5,AGG_BUY,,,,,,
2,333900,VELVETFRUIT_EXTRACT,-1,7.0,5272.0,5270.0,6.0,0.0,3339,10.5,5270.5,38.5,5266.5,-3.5,5272.5,154.0,5250.0,234.5,5238.5,108.5,5256.5,5295.5,-164.5,PASS_SELL,,,,,,
2,336800,VELVETFRUIT_EXTRACT,1,5.0,5269.0,5270.5,5.0,0.49206349206349204,3368,7.5,5270.5,2.5,5269.5,-17.5,5265.5,-127.5,5243.5,-152.5,5238.5,-65.0,5256.0,5295.5,132.5,PASS_BUY,,,,,,
2,339400,VELVETFRUIT_EXTRACT,-1,11.0,5268.0,5269.0,2.0,-0.2903225806451613,3394,5.5,5267.5,5.5,5267.5,27.5,5265.5,346.5,5236.5,313.5,5239.5,159.5,5253.5,5295.5,-302.5,AGG_SELL,,,,,,
2,340400,VEV_5100,1,6.0,180.0,178.0,4.0,0.0,3404,-3.0,179.5,-12.0,178.0,-30.0,175.0,-156.0,154.0,-162.0,153.0,-72.0,168.0,201.5,129.0,AGG_BUY,,,,,,
2,341400,VEV_4000,1,4.0,1270.0,1265.0,10.0,0.2727272727272727,3414,10.0,1272.5,-22.0,1264.5,-48.0,1258.0,-110.0,1242.5,-130.0,1237.5,-46.0,1258.5,1295.0,100.0,AGG_BUY,,,,,,
2,341400,VEV_4500,1,4.0,770.0,766.5,7.0,0.38461538461538464,3414,10.0,772.5,-24.0,764.0,-48.0,758.0,-108.0,743.0,-132.0,737.0,-44.0,759.0,795.5,102.0,AGG_BUY,,,,,,
2,341400,VEV_5100,1,4.0,180.0,179.5,1.0,0.38461538461538464,3414,10.0,182.5,-20.0,175.0,-42.0,169.5,-96.0,156.0,-116.0,151.0,-42.0,169.5,201.5,86.0,AGG_BUY,,,,,,
2,341400,VEV_5200,1,4.0,105.0,104.5,1.0,0.38461538461538464,3414,6.0,106.5,-18.0,100.5,-34.0,96.5,-74.0,86.5,-90.0,82.5,-46.0,93.5,119.0,56.0,AGG_BUY,,,,,,
2,341400,VEV_5300,1,4.0,51.0,50.5,1.0,0.6,3414,4.0,52.0,-12.0,48.0,-22.0,45.5,-44.0,40.0,-52.0,38.0,-28.0,44.0,58.0,28.0,AGG_BUY,,,,,,
2,344000,VELVETFRUIT_EXTRACT,1,3.0,5270.0,5271.5,5.0,0.5421686746987951,3440,-9.0,5267.0,-10.5,5266.5,-37.5,5257.5,-81.0,5243.0,-94.5,5238.5,-37.5,5257.5,5295.5,76.5,PASS_BUY,,,,,,
2,344600,VELVETFRUIT_EXTRACT,1,7.0,5266.0,5268.0,6.0,0.0,3446,10.5,5267.5,-10.5,5264.5,-38.5,5260.5,-136.5,5246.5,-164.5,5242.5,-17.5,5263.5,5295.5,206.5,PASS_BUY,,,,,,
2,344900,VELVETFRUIT_EXTRACT,1,6.0,5266.0,5267.5,5.0,0.5581395348837209,3449,-3.0,5265.5,-9.0,5264.5,-24.0,5262.0,-126.0,5245.0,-141.0,5242.5,-30.0,5261.0,5295.5,177.0,PASS_BUY,,,,,,
2,347800,VEV_4000,1,4.0,1264.0,1259.0,10.0,0.38461538461538464,3478,6.0,1265.5,-38.0,1254.5,8.0,1266.0,-124.0,1233.0,-62.0,1248.5,-18.0,1259.5,1295.0,124.0,AGG_BUY,,,,,,
2,347800,VEV_4500,1,4.0,764.0,760.5,7.0,0.42857142857142855,3478,4.0,765.0,-36.0,755.0,8.0,766.0,-124.0,733.0,-60.0,749.0,-18.0,759.5,795.5,126.0,AGG_BUY,,,,,,
2,347800,VEV_5000,1,4.0,267.0,266.0,2.0,0.42857142857142855,3478,4.0,268.0,-36.0,258.0,8.0,269.0,-118.0,237.5,-60.0,252.0,-20.0,262.0,296.5,118.0,AGG_BUY,,,,,,
2,347800,VEV_5100,1,4.0,175.0,174.0,2.0,0.7575757575757576,3478,4.0,176.0,-32.0,167.0,6.0,176.5,-108.0,148.0,-56.0,161.0,-20.0,170.0,201.5,106.0,AGG_BUY,,,,,,
2,347800,VEV_5200,1,4.0,101.0,100.5,1.0,0.42857142857142855,3478,2.0,101.5,-26.0,94.5,2.0,101.5,-84.0,80.0,-44.0,90.0,-26.0,94.5,119.0,72.0,AGG_BUY,,,,,,
2,347800,VEV_5300,1,4.0,48.0,47.5,1.0,0.7575757575757576,3478,4.0,49.0,-16.0,44.0,4.0,49.0,-44.0,37.0,-24.0,42.0,-12.0,45.0,58.0,40.0,AGG_BUY,,,,,,
2,350600,VELVETFRUIT_EXTRACT,-1,5.0,5265.0,5263.5,5.0,0.3902439024390244,3506,45.0,5256.0,17.5,5261.5,-2.5,5265.5,152.5,5234.5,102.5,5244.5,32.5,5258.5,5295.5,-152.5,PASS_SELL,,,,,,
2,350700,VEV_4000,1,4.0,1262.0,1257.0,10.0,0.5,3507,-26.0,1255.5,2.0,1262.5,14.0,1265.5,-114.0,1233.5,-66.0,1245.5,-14.0,1258.5,1295.0,132.0,AGG_BUY,,,,,,
2,350700,VEV_4500,1,4.0,762.0,758.5,7.0,0.5,3507,-24.0,756.0,0.0,762.0,14.0,765.5,-114.0,733.5,-64.0,746.0,-16.0,758.0,795.5,134.0,AGG_BUY,,,,,,
