mode,set,day,timestamp,position_before,position_after,position_band,best_bid,best_ask,spread,mid_price,microprice,anchor_offset,richness_bucket,top_imbalance,micro_gap,pressure_bucket,ret1,shock,shock_bucket,order_count,actual_primary_label,actual_family,aggressive_buy_qty,aggressive_sell_qty,aggressive_qty,passive_buy_qty,passive_sell_qty,passive_inside_buy_qty,passive_inside_sell_qty,max_take_depth,exact_best_action,exact_best_family,exact_value,best_runner_up,ev_gap,actual_family_value,recoverable_value,hosted_ref_class,hosted_count,hosted_qty,hosted_markout_h10_avg
worse,round1-day-1,-1,885700,56,54,long_40_59,10000,10010,10,10005.0,10001.333333333334,5.0,rich,-0.7333333333333333,-3.6666666666660603,sell_pressure,4.0,True,shock,2,clear_sell,take1,0,2,2,0,11,0,11,1,sell_take1_16,take1,562722.0,hold,6.0,562722.0,0.0,take_b1,,,
worse,round1-day-1,-1,886700,54,54,long_40_59,9999,10009,10,10004.0,10000.42857142857,4.0,rich,-0.7142857142857143,-3.571428571429351,sell_pressure,5.0,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,sell_take1_16,take1,542722.0,hold,4.0,542718.0,4.0,passive_inside_sell,,,
worse,round1-day-1,-1,888400,65,65,long_60_plus,9993,10003,10,9998.0,10000.142857142857,-2.0,cheap,0.42857142857142855,2.142857142856883,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,652645.0,mm_join_12,0.0,652645.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,890900,63,63,long_60_plus,9993,10003,10,9998.0,10000.777777777777,-2.0,cheap,0.5555555555555556,2.7777777777773736,buy_pressure,-4.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,632627.0,mm_join_12,0.0,632627.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,891300,63,63,long_60_plus,9993,10003,10,9998.0,10001.333333333334,-2.0,cheap,0.6666666666666666,3.3333333333339397,buy_pressure,-1.5,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,mm_inside_12,mm_inside,632627.0,mm_inside_20,0.0,632627.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,891600,63,63,long_60_plus,9999,10010,11,10004.5,10000.833333333334,4.5,rich,-0.6666666666666666,-3.6666666666660603,sell_pressure,-5.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,sell_take1_16,take1,632612.0,hold,9.0,632603.0,9.0,passive_inside_sell,,,
worse,round1-day-1,-1,897300,60,60,long_60_plus,9997,10010,13,10003.5,9998.969696969696,3.5,rich,-0.696969696969697,-4.530303030303912,sell_pressure,3.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,sell_take1_16,take1,602445.0,hold,5.0,602440.0,5.0,passive_inside_sell,,,
worse,round1-day-1,-1,899000,46,46,long_40_59,9998,10011,13,10004.5,9999.04,4.5,rich,-0.84,-5.459999999999127,sell_pressure,4.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,sell_take1_16,take1,462332.0,hold,4.0,462328.0,4.0,passive_inside_sell,,,
worse,round1-day-1,-1,899400,55,55,long_40_59,9998,10009,11,10003.5,10000.75,3.5,rich,-0.5,-2.75,sell_pressure,2.5,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,14,0,14,0,sell_take1_16,take1,552265.0,hold,8.0,552257.0,8.0,passive_inside_sell,,,
worse,round1-day-1,-1,899800,50,50,long_40_59,9992,10002,10,9997.0,10000.333333333334,-3.0,cheap,0.6666666666666666,3.3333333333339397,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,502222.0,mm_join_12,0.0,502222.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,901900,56,56,long_40_59,9991,10000,9,9995.5,9998.615384615385,-4.5,cheap,0.6923076923076923,3.1153846153847553,buy_pressure,-0.5,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,562198.0,mm_join_12,0.0,562198.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,902000,56,56,long_40_59,9996,10006,10,10001.0,9997.666666666666,1.0,neutral,-0.6666666666666666,-3.3333333333339397,sell_pressure,5.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,6,11,0,11,0,hold,hold,562198.0,mm_join_12,0.0,562198.0,0.0,,,,
worse,round1-day-1,-1,903200,65,65,long_60_plus,9996,10007,11,10001.5,9999.666666666666,1.5,neutral,-0.3333333333333333,-1.8333333333339397,mixed_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,9,14,0,14,0,hold,hold,652125.0,mm_join_12,0.0,652125.0,0.0,,,,
worse,round1-day-1,-1,903300,65,65,long_60_plus,9991,10000,9,9995.5,9998.8,-4.5,cheap,0.7333333333333333,3.2999999999992724,buy_pressure,-6.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,652125.0,mm_join_12,0.0,652125.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,906900,62,62,long_60_plus,9996,10007,11,10001.5,9997.941176470587,1.5,neutral,-0.6470588235294118,-3.5588235294126207,sell_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,9,14,0,14,0,sell_take1_16,take1,622077.0,hold,2.0,622075.0,2.0,,,,
worse,round1-day-1,-1,909500,57,57,long_40_59,9996,10009,13,10002.5,9998.5,2.5,rich,-0.6153846153846154,-4.0,sell_pressure,4.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,sell_take1_16,take1,572045.0,hold,5.0,572040.0,5.0,passive_inside_sell,,,
worse,round1-day-1,-1,909800,57,51,long_40_59,10000,10009,9,10004.5,10002.076923076924,4.5,rich,-0.5384615384615384,-2.4230769230762235,sell_pressure,5.5,True,shock,2,clear_sell,take1,0,6,6,0,11,0,11,1,sell_take1_16,take1,572040.0,hold,30.0,572040.0,0.0,take_b1,,,
worse,round1-day-1,-1,910100,51,51,long_40_59,9991,10000,9,9995.5,9998.714285714286,-4.5,cheap,0.7142857142857143,3.214285714286234,buy_pressure,-3.5,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,512040.0,mm_join_12,0.0,512040.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,911500,57,57,long_40_59,9986,9998,12,9992.0,9996.285714285714,-8.0,cheap,0.7142857142857143,4.285714285713766,buy_pressure,-4.0,True,shock,2,passive_two_sided,mm_inside,0,0,0,6,11,6,0,0,hold,hold,571986.0,mm_join_12,0.0,571986.0,0.0,,,,
worse,round1-day-1,-1,912300,57,57,long_40_59,9989,9999,10,9994.0,9995.875,-6.0,cheap,0.375,1.875,buy_pressure,-3.0,True,shock,2,passive_two_sided,mm_inside,0,0,0,6,11,6,0,0,hold,hold,571986.0,mm_join_12,0.0,571986.0,0.0,,,,
worse,round1-day-1,-1,913700,59,59,long_40_59,9992,10003,11,9997.5,9995.4375,-2.5,cheap,-0.375,-2.0625,sell_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,9,14,0,14,0,hold,hold,591921.0,mm_join_12,0.0,591921.0,0.0,,,,
worse,round1-day-1,-1,913800,59,59,long_40_59,9987,9997,10,9992.0,9995.75,-8.0,cheap,0.75,3.75,buy_pressure,-5.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,6,11,6,0,0,hold,hold,591921.0,mm_join_12,0.0,591921.0,0.0,,,,
worse,round1-day-1,-1,917400,78,78,long_60_plus,9995,10006,11,10000.5,9997.357142857143,0.5,neutral,-0.5714285714285714,-3.142857142856883,sell_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,2,14,0,14,0,hold,hold,781625.0,mm_join_12,0.0,781625.0,0.0,,,,
worse,round1-day-1,-1,918500,78,78,long_60_plus,9990,9999,9,9994.5,9996.0,-5.5,cheap,0.3333333333333333,1.5,mixed_pressure,-3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,2,11,2,0,0,hold,hold,781625.0,mm_join_12,0.0,781625.0,0.0,,,,
worse,round1-day-1,-1,919200,75,75,long_60_plus,9989,9998,9,9993.5,9995.75,-6.5,cheap,0.5,2.25,buy_pressure,-3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,5,11,5,0,0,hold,hold,751613.0,mm_join_12,0.0,751613.0,0.0,,,,
worse,round1-day-1,-1,919400,75,75,long_60_plus,9994,10005,11,9999.5,9997.666666666666,-0.5,neutral,-0.3333333333333333,-1.8333333333339397,mixed_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,5,14,0,14,0,hold,hold,751613.0,mm_join_12,0.0,751613.0,0.0,,,,
worse,round1-day-1,-1,922800,76,76,long_60_plus,9995,10005,10,10000.0,9997.777777777777,0.0,neutral,-0.4444444444444444,-2.2222222222226264,sell_pressure,3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,4,11,0,11,0,hold,hold,761472.0,mm_join_12,0.0,761472.0,0.0,,,,
worse,round1-day-1,-1,923200,76,76,long_60_plus,9995,10006,11,10000.5,9998.666666666666,0.5,neutral,-0.3333333333333333,-1.8333333333339397,mixed_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,4,14,0,14,0,hold,hold,761472.0,mm_join_12,0.0,761472.0,0.0,,,,
worse,round1-day-1,-1,923500,76,76,long_60_plus,9989,9998,9,9993.5,9996.875,-6.5,cheap,0.75,3.375,buy_pressure,-3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,4,11,4,0,0,hold,hold,761472.0,mm_join_12,0.0,761472.0,0.0,,,,
worse,round1-day-1,-1,923700,76,76,long_60_plus,9995,10008,13,10001.5,9995.962962962964,1.5,neutral,-0.8518518518518519,-5.537037037036498,sell_pressure,5.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,4,11,0,11,0,hold,hold,761472.0,mm_join_12,0.0,761472.0,0.0,,,,
worse,round1-day-1,-1,923900,76,76,long_60_plus,9989,9999,10,9994.0,9996.894736842105,-6.0,cheap,0.5789473684210527,2.894736842104976,buy_pressure,-2.5,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,4,0,4,0,0,hold,hold,761472.0,mm_join_12,0.0,761472.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,926600,78,78,long_60_plus,9987,9999,12,9993.0,9997.714285714286,-7.0,cheap,0.7857142857142857,4.714285714286234,buy_pressure,-4.0,True,shock,2,passive_two_sided,mm_inside,0,0,0,2,11,2,0,0,hold,hold,781452.0,mm_join_12,0.0,781452.0,0.0,,,,
worse,round1-day-1,-1,926900,78,78,long_60_plus,9994,10005,11,9999.5,9995.692307692309,-0.5,neutral,-0.6923076923076923,-3.807692307691468,sell_pressure,-5.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,2,14,0,14,0,hold,hold,781452.0,mm_join_12,0.0,781452.0,0.0,,,,
worse,round1-day-1,-1,927400,78,78,long_60_plus,9993,10004,11,9998.5,9996.235294117647,-1.5,neutral,-0.4117647058823529,-2.264705882353155,sell_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,2,14,0,14,0,hold,hold,781452.0,mm_join_12,0.0,781452.0,0.0,,,,
worse,round1-day-1,-1,928600,78,78,long_60_plus,9995,10005,10,10000.0,9997.5,0.0,neutral,-0.5,-2.5,sell_pressure,3.0,False,steady,2,passive_two_sided,mm_inside,0,0,0,2,14,0,14,0,sell_take1_16,take1,781452.0,hold,3.0,781449.0,3.0,,,,
worse,round1-day-1,-1,929300,78,78,long_60_plus,9994,10005,11,9999.5,9995.833333333334,-0.5,neutral,-0.6666666666666666,-3.6666666666660603,sell_pressure,10.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,2,14,0,14,0,hold,hold,781449.0,mm_join_12,0.0,781449.0,0.0,,,,
worse,round1-day-1,-1,929700,78,78,long_60_plus,9994,10004,10,9999.0,9995.333333333334,-1.0,neutral,-0.7333333333333333,-3.6666666666660603,sell_pressure,2.0,False,steady,2,passive_two_sided,mm_inside,0,0,0,2,14,0,14,0,hold,hold,781449.0,mm_join_12,0.0,781449.0,0.0,,,,
worse,round1-day-1,-1,931700,79,79,long_60_plus,9990,9999,9,9994.5,9997.615384615385,-5.5,cheap,0.6923076923076923,3.1153846153847553,buy_pressure,-3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,1,11,1,0,0,hold,hold,791398.0,mm_join_12,0.0,791398.0,0.0,,,,
worse,round1-day-1,-1,935800,72,72,long_60_plus,9995,10006,11,10000.5,9996.29411764706,0.5,neutral,-0.7647058823529411,-4.2058823529405345,sell_pressure,2.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,8,14,0,14,0,sell_take1_16,take1,721386.0,hold,2.0,721384.0,2.0,,,,
worse,round1-day-1,-1,936100,72,72,long_60_plus,9990,9999,9,9994.5,9997.3125,-5.5,cheap,0.625,2.8125,buy_pressure,-3.0,False,steady,2,passive_two_sided,mm_inside,0,0,0,8,14,8,0,0,hold,hold,721384.0,mm_join_12,0.0,721384.0,0.0,,,,
worse,round1-day-1,-1,936700,74,74,long_60_plus,9987,9999,12,9993.0,9997.285714285714,-7.0,cheap,0.7142857142857143,4.285714285713766,buy_pressure,-12.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,741292.0,mm_join_12,0.0,741292.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,940700,77,77,long_60_plus,9997,10010,13,10003.5,9998.0,3.5,rich,-0.8461538461538461,-5.5,sell_pressure,4.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,sell_take1_16,take1,771081.0,sell_take2_32,7.0,771069.0,12.0,passive_inside_sell,,,
worse,round1-day-1,-1,943000,80,80,long_60_plus,9993,10002,9,9997.5,9999.882352941177,-2.5,cheap,0.5294117647058824,2.3823529411765776,buy_pressure,-2.5,False,steady,0,hold,hold,0,0,0,0,0,0,0,0,hold,hold,801067.0,mm_join_12,0.0,801067.0,0.0,,,,
worse,round1-day-1,-1,949100,76,72,long_60_plus,10001,10011,10,10006.0,10003.35294117647,6.0,rich,-0.5294117647058824,-2.6470588235297328,sell_pressure,3.0,True,shock,2,clear_sell,take1,0,4,4,0,11,0,11,1,sell_take1_16,take1,761043.0,hold,20.0,761043.0,0.0,take_b1,,,
worse,round1-day-1,-1,949200,72,70,long_60_plus,10001,10012,11,10006.5,10002.833333333334,6.5,rich,-0.6666666666666666,-3.6666666666660603,sell_pressure,0.5,True,shock,2,clear_sell,take1,0,2,2,0,11,0,11,1,sell_take2_32,take2,721039.0,sell_take1_16,6.0,721033.0,6.0,take_b1,,,
worse,round1-day-1,-1,950800,70,68,long_60_plus,10001,10011,10,10006.0,10002.333333333334,6.0,rich,-0.7333333333333333,-3.6666666666660603,sell_pressure,4.0,True,shock,2,clear_sell,take1,0,2,2,0,11,0,11,1,sell_take1_16,take1,701031.0,hold,16.0,701031.0,0.0,take_b1,,,
worse,round1-day-1,-1,952700,80,80,long_60_plus,9994,10004,10,9999.0,10001.5,-1.0,neutral,0.5,2.5,buy_pressure,-1.5,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,14,0,14,0,hold,hold,800945.0,mm_join_12,0.0,800945.0,0.0,passive_inside_sell,,,
worse,round1-day-1,-1,956400,75,75,long_60_plus,10000,10011,11,10005.5,10001.57142857143,5.5,rich,-0.7142857142857143,-3.928571428570649,sell_pressure,3.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,11,0,11,0,hold,hold,750804.0,mm_join_12,0.0,750804.0,0.0,passive_inside_sell,,,
worse,round1-day-1,-1,960200,75,75,long_60_plus,9997,10007,10,10002.0,10005.235294117647,2.0,rich,0.6470588235294118,3.235294117646845,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,5,0,5,0,0,hold,hold,750804.0,mm_join_12,0.0,750804.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,961500,75,75,long_60_plus,9999,10008,9,10003.5,10005.75,3.5,rich,0.5,2.25,buy_pressure,-1.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,5,14,0,14,0,hold,hold,750804.0,mm_join_12,0.0,750804.0,0.0,,,,
worse,round1-day-1,-1,963600,70,66,long_60_plus,10003,10016,13,10009.5,10005.08,9.5,rich,-0.68,-4.420000000000073,sell_pressure,4.5,True,shock,2,clear_sell,take1,0,4,4,0,11,0,11,1,sell_take1_16,take1,700734.0,hold,8.0,700734.0,0.0,take_b1,,,
worse,round1-day-1,-1,964700,59,56,long_40_59,10002,10013,11,10007.5,10004.2,7.5,rich,-0.6,-3.2999999999992724,sell_pressure,3.5,True,shock,2,clear_sell,take1,0,3,3,0,11,0,11,1,sell_take1_16,take1,590680.0,hold,4.0,590680.0,0.0,take_b1,,,
worse,round1-day-1,-1,966900,56,56,long_40_59,9995,10005,10,10000.0,10003.125,0.0,neutral,0.625,3.125,buy_pressure,-4.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,560674.0,mm_join_12,0.0,560674.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,967500,56,56,long_40_59,9993,10005,12,9999.0,10003.153846153846,-1.0,neutral,0.6923076923076923,4.153846153845734,buy_pressure,4.0,True,shock,2,passive_two_sided,mm_inside,0,0,0,9,14,9,14,0,hold,hold,560674.0,mm_join_12,0.0,560674.0,0.0,,,,
worse,round1-day-1,-1,969700,68,68,long_60_plus,10000,10011,11,10005.5,10002.75,5.5,rich,-0.5,-2.75,sell_pressure,2.5,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,14,0,14,0,hold,hold,680620.0,mm_join_12,0.0,680620.0,0.0,passive_inside_sell,,,
worse,round1-day-1,-1,970500,68,68,long_60_plus,10000,10011,11,10005.5,10001.941176470587,5.5,rich,-0.6470588235294118,-3.5588235294126207,sell_pressure,3.0,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,14,0,14,0,hold,hold,680620.0,mm_join_12,0.0,680620.0,0.0,passive_inside_sell,,,
worse,round1-day-1,-1,971700,68,68,long_60_plus,9994,10004,10,9999.0,10001.857142857143,-1.0,neutral,0.5714285714285714,2.857142857143117,buy_pressure,-4.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,680620.0,mm_join_12,0.0,680620.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,973000,63,63,long_60_plus,9994,10004,10,9999.0,10002.57142857143,-1.0,neutral,0.7142857142857143,3.571428571429351,buy_pressure,-11.0,True,shock,2,passive_two_sided,mm_inside,0,0,0,9,14,9,14,0,hold,hold,630605.0,mm_join_12,0.0,630605.0,0.0,,,,
worse,round1-day-1,-1,974800,65,65,long_60_plus,9993,10002,9,9997.5,9999.35294117647,-2.5,cheap,0.4117647058823529,1.8529411764702672,buy_pressure,-2.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,650595.0,mm_join_12,0.0,650595.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,974900,65,65,long_60_plus,9993,10002,9,9997.5,9999.35294117647,-2.5,cheap,0.4117647058823529,1.8529411764702672,buy_pressure,0.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,650595.0,mm_join_12,0.0,650595.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,976000,65,65,long_60_plus,9993,10003,10,9998.0,10000.333333333334,-2.0,cheap,0.4666666666666667,2.3333333333339397,buy_pressure,-5.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,650595.0,mm_join_12,0.0,650595.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,978100,65,65,long_60_plus,9991,10003,12,9997.0,10002.172413793103,-3.0,cheap,0.8620689655172413,5.17241379310326,buy_pressure,-5.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,650595.0,mm_join_12,0.0,650595.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,980800,65,65,long_60_plus,9996,10006,10,10001.0,10003.894736842105,1.0,neutral,0.5789473684210527,2.894736842104976,buy_pressure,-1.5,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,650595.0,mm_join_12,0.0,650595.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,981900,65,61,long_60_plus,10003,10014,11,10008.5,10005.588235294117,8.5,rich,-0.5294117647058824,-2.911764705882888,sell_pressure,2.5,True,shock,2,clear_sell,take1,0,4,4,0,11,0,11,1,sell_take1_16,take1,650595.0,hold,8.0,650595.0,0.0,take_b1,,,
worse,round1-day-1,-1,983000,61,61,long_60_plus,9997,10006,9,10001.5,10004.941176470587,1.5,neutral,0.7647058823529411,3.4411764705873793,buy_pressure,-3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,6,11,6,11,0,hold,hold,610583.0,mm_join_12,0.0,610583.0,0.0,,,,
worse,round1-day-1,-1,983700,61,61,long_60_plus,9996,10006,10,10001.0,10004.823529411764,1.0,neutral,0.7647058823529411,3.823529411763957,buy_pressure,-1.5,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,610583.0,mm_join_12,0.0,610583.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,984100,54,45,long_40_59,10006,10015,9,10010.5,10008.7,10.5,rich,-0.4,-1.7999999999992724,sell_pressure,6.5,True,shock,3,clear_sell,take1,0,18,18,0,11,0,11,1,sell_take1_16,take1,540506.0,hold,54.0,540506.0,0.0,take_b1,,,
worse,round1-day-1,-1,984300,47,47,long_40_59,9996,10006,10,10001.0,10004.125,1.0,neutral,0.625,3.125,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,470446.0,mm_join_12,0.0,470446.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,989500,43,43,long_40_59,10000,10010,10,10005.0,10001.176470588236,5.0,rich,-0.7647058823529411,-3.823529411763957,sell_pressure,2.0,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,14,0,14,0,hold,hold,430340.0,mm_join_12,0.0,430340.0,0.0,passive_inside_sell,,,
worse,round1-day-1,-1,995700,56,56,long_40_59,9994,10004,10,9999.0,10002.461538461539,-1.0,neutral,0.6923076923076923,3.4615384615390212,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,560231.0,mm_join_12,0.0,560231.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,998000,61,61,long_60_plus,9992,10004,12,9998.0,10002.125,-2.0,cheap,0.6875,4.125,buy_pressure,-3.5,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,6,0,6,0,0,hold,hold,610122.0,mm_join_12,0.0,610122.0,0.0,passive_inside_buy,,,
worse,round1-day-1,-1,998100,61,56,long_60_plus,10000,10010,10,10005.0,10003.333333333334,5.0,rich,-0.3333333333333333,-1.6666666666660603,mixed_pressure,7.0,True,shock,2,clear_sell,take1,0,5,5,6,0,0,0,1,hold,hold,610122.0,mm_join_12,0.0,610112.0,10.0,take_b1,,,
worse,round1-day-2,-2,1700,14,14,flat_19,9999,10010,11,10004.5,10001.2,4.5,rich,-0.6,-3.2999999999992724,sell_pressure,10.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,161265.0,mm_join_12,0.0,161265.0,0.0,passive_inside_sell,,,
worse,round1-day-2,-2,2300,14,14,flat_19,10000,10011,11,10005.5,10003.4375,5.5,rich,-0.375,-2.0625,sell_pressure,3.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,161265.0,mm_join_12,0.0,161265.0,0.0,passive_inside_sell,,,
worse,round1-day-2,-2,4800,6,6,flat_19,9995,10007,12,10001.0,10005.666666666666,1.0,neutral,0.7777777777777778,4.66666666666606,buy_pressure,-12.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,12,0,12,0,0,hold,hold,81185.0,mm_join_12,0.0,81185.0,0.0,passive_inside_buy,,,
worse,round1-day-2,-2,5300,6,6,flat_19,10002,10012,10,10007.0,10004.105263157895,7.0,rich,-0.5789473684210527,-2.894736842104976,sell_pressure,3.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,81185.0,mm_join_12,0.0,81185.0,0.0,passive_inside_sell,,,
worse,round1-day-2,-2,5800,6,6,flat_19,10001,10012,11,10006.5,10003.75,6.5,rich,-0.5,-2.75,sell_pressure,2.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,81185.0,mm_join_12,0.0,81185.0,0.0,passive_inside_sell,,,
worse,round1-day-2,-2,6000,6,6,flat_19,9996,10006,10,10001.0,10004.333333333334,1.0,neutral,0.6666666666666666,3.3333333333339397,buy_pressure,-4.5,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,9,0,0,hold,hold,81185.0,mm_join_12,0.0,81185.0,0.0,passive_inside_buy,,,
worse,round1-day-2,-2,7800,-2,-2,flat_19,10002,10015,13,10008.5,10004.08,8.5,rich,-0.68,-4.420000000000073,sell_pressure,5.0,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,1089.0,mm_join_12,0.0,1089.0,0.0,passive_inside_sell,,,
worse,round1-day-2,-2,8900,-8,-8,flat_19,10003,10013,10,10008.0,10004.42857142857,8.0,rich,-0.7142857142857143,-3.571428571429351,sell_pressure,3.0,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-58947.0,mm_join_12,0.0,-58947.0,0.0,passive_inside_sell,,,
worse,round1-day-2,-2,10400,-8,-8,flat_19,10007,10017,10,10012.0,10010.333333333334,12.0,rich,-0.3333333333333333,-1.6666666666660603,mixed_pressure,3.0,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,9,0,0,0,0,sell_take1_16,take1,-58947.0,hold,10.0,-58957.0,10.0,passive_inside_buy,,,
worse,round1-day-2,-2,11600,-8,-8,flat_19,10006,10017,11,10011.5,10009.235294117647,11.5,rich,-0.4117647058823529,-2.264705882353155,sell_pressure,1.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,sell_take1_16,take1,-58957.0,sell_take2_32,0.0,-58962.0,5.0,passive_inside_sell,,,
worse,round1-day-2,-2,12400,-8,-8,flat_19,10006,10016,10,10011.0,10007.176470588236,11.0,rich,-0.7647058823529411,-3.823529411763957,sell_pressure,3.0,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,sell_take1_16,take1,-58962.0,hold,2.0,-58964.0,2.0,passive_inside_sell,,,
